Country,City,PM2.5 AQI Value,PM2.5 AQI Category
Uruguay,Pando,34,Good
Mexico,Paraiso,137,Unhealthy for Sensitive Groups
Mexico,Periban,45,Good
Sudan,Sawakin,62,Moderate
Russian Federation,Severskaya,36,Good
India,Chirawa,187,Unhealthy
India,Churachandpur,24,Good
Russian Federation,Chusovoy,37,Good
Bolivia (Plurinational State of),Cochabamba,32,Good
Romania,Comarnic,10,Good
Italy,Corciano,62,Moderate
Mexico,Culiacan,107,Unhealthy for Sensitive Groups
Hungary,Dabas,86,Moderate
United States of America,Bedford Heights,33,Good
United States of America,Bemidji,50,Good
Ukraine,Beryslav,24,Good
India,Betul,176,Unhealthy
Pakistan,Bhopalwala,153,Unhealthy
India,Bhuj,155,Unhealthy
Democratic Republic of the Congo,Boende,72,Moderate
Poland,Boguszow Gorce,77,Moderate
Germany,Braunau,59,Moderate
Brazil,Campos Sales,15,Good
Spain,Cangas,25,Good
France,Castelnaudary,20,Good
Australia,Bairnsdale,8,Good
Indonesia,Baki,60,Moderate
Germany,Bamberg,56,Moderate
India,Banswara,175,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Broxburn,38,Good
Italy,Brusciano,55,Moderate
Angola,Caala,131,Unhealthy for Sensitive Groups
Venezuela (Bolivarian Republic of),Cabimas,87,Moderate
United States of America,Calexico,33,Good
Sweden,Ostersund,7,Good
India,Pahasu,164,Unhealthy
India,Panaji,33,Good
Malaysia,Pantai Remis,61,Moderate
India,Pathalgaon,162,Unhealthy
Poland,Pleszew,48,Good
United Kingdom of Great Britain and Northern Ireland,Pontefract,16,Good
Senegal,Pout,184,Unhealthy
Romania,Pucioasa,45,Good
India,Punahana,176,Unhealthy
Israel,Qiryat Shemona,113,Unhealthy for Sensitive Groups
United States of America,Saint Peter,59,Moderate
France,Saint Jean De La Ruelle,48,Good
Thailand,Rayong,53,Moderate
United States of America,Reedley,56,Moderate
Brazil,Riacho De Santana,26,Good
India,Rishikesh,131,Unhealthy for Sensitive Groups
Uzbekistan,Romitan,167,Unhealthy
Germany,Siegburg,47,Good
Sudan,Sinnar,57,Moderate
Serbia,Smederevo,65,Moderate
Lithuania,Plunge,59,Moderate
Portugal,Pontinha,17,Good
United Kingdom of Great Britain and Northern Ireland,Prestwich,62,Moderate
Brazil,Prudentopolis,55,Moderate
Turkey,Bahce,45,Good
Thailand,Bang Saphan,19,Good
India,Baramula,152,Unhealthy
Unknown,Barawe,32,Good
Poland,Bartoszyce,22,Good
France,Begles,25,Good
United States of America,Bethpage,61,Moderate
India,Bijni,126,Unhealthy for Sensitive Groups
Russian Federation,Borodino,44,Good
United States of America,Bridgeport,54,Moderate
Australia,Caboolture,24,Good
Colombia,Cali,30,Good
United States of America,Campbellsville,41,Good
France,Carcassonne,36,Good
United Kingdom of Great Britain and Northern Ireland,Chapeltown,43,Good
United Republic of Tanzania,Chato,33,Good
Guatemala,Chisec,57,Moderate
Cuba,Cienfuegos,43,Good
New Zealand,Gisborne,7,Good
Russian Federation,Gorodovikovsk,17,Good
Russian Federation,Gramoteino,42,Good
Canada,Grand Centre,41,Good
Brazil,Guararapes,58,Moderate
Russian Federation,Gudermes,60,Moderate
China,Hanting,165,Unhealthy
India,Haridwar,163,Unhealthy
China,Hengshan,137,Unhealthy for Sensitive Groups
United States of America,Hybla Valley,38,Good
Nigeria,Ife,77,Moderate
Nigeria,Ifo,80,Moderate
Pakistan,Isa Khel,178,Unhealthy
Turkey,Islahiye,41,Good
India,Jhabua,135,Unhealthy for Sensitive Groups
India,Jugsalai,148,Unhealthy for Sensitive Groups
Turkmenistan,Kaka,123,Unhealthy for Sensitive Groups
India,Kavali,92,Moderate
United States of America,Keizer,53,Moderate
United States of America,Stuart,60,Moderate
Venezuela (Bolivarian Republic of),San Joaquin,63,Moderate
Italy,Santa Maria Capua Vetere,58,Moderate
Brazil,Santa Vitoria Do Palmar,18,Good
Brazil,Sao Raimundo Nonato,22,Good
Germany,Selb,66,Moderate
France,Vieux Conde,59,Moderate
Portugal,Vila Franca De Xira,27,Good
Brazil,Vilhena,33,Good
Germany,Waltershausen,54,Moderate
United States of America,Washington,66,Moderate
India,Khuldabad,149,Unhealthy for Sensitive Groups
Russian Federation,Kraskovo,57,Moderate
Ukraine,Kremenchuk,33,Good
India,Krishnagiri,55,Moderate
Germany,Kurten,48,Good
Kazakhstan,Kuryk,81,Moderate
Guatemala,La Gomera,76,Moderate
Honduras,La Paz,74,Moderate
Brazil,Lages,12,Good
Germany,Langerwehe,45,Good
India,Lathi,153,Unhealthy
United States of America,Lemont,57,Moderate
Burkina Faso,Leo,26,Good
China,Linping,155,Unhealthy
Poland,Lipno,31,Good
France,Lourdes,19,Good
Turkey,Luleburgaz,12,Good
United States of America,Lynden,52,Moderate
United Kingdom of Great Britain and Northern Ireland,Maesteg,48,Good
Canada,Magog,57,Moderate
Brazil,Manaus,40,Good
India,Manvi,67,Moderate
United States of America,Gloversville,35,Good
Hungary,God,61,Moderate
United States of America,Goleta,32,Good
United States of America,Fredericksburg,53,Moderate
Germany,Friedrichsdorf,26,Good
Germany,Dormagen,29,Good
United States of America,Dover,48,Good
United States of America,East Patchogue,43,Good
United States of America,Eastpointe,90,Moderate
Equatorial Guinea,Ebebiyin,44,Good
Spain,El Astillero,42,Good
Mexico,El Quince,62,Moderate
United Kingdom of Great Britain and Northern Ireland,Chelmsford,27,Good
Russian Federation,Chernenko,48,Good
Ukraine,Chernivtsi,75,Moderate
France,Cognac,46,Good
India,Contai,171,Unhealthy
Dominican Republic,Cotui,154,Unhealthy
Mexico,Coyotepec,166,Unhealthy
Ecuador,Cuenca,18,Good
Netherlands,Dalfsen,28,Good
India,Dibrugarh,33,Good
United States of America,Dodge City,54,Moderate
Slovenia,Domzale,54,Moderate
Sri Lanka,Dambulla,51,Moderate
Australia,Deception Bay,27,Good
India,Dhar,154,Unhealthy
India,Dinanagar,101,Unhealthy for Sensitive Groups
Japan,Ise,16,Good
Brazil,Itabira,52,Moderate
United States of America,Hillsboro,38,Good
Iraq,Hit,158,Unhealthy
Colombia,Ibague,78,Moderate
Russian Federation,Orlovskiy,21,Good
India,Panapakkam,78,Moderate
France,Rosny Sous Bois,30,Good
France,Saint Gaudens,21,Good
Paraguay,San Juan Bautista,24,Good
Romania,Santana,73,Moderate
Brazil,Sao Raimundo Das Mangabeiras,34,Good
Brazil,Sao Vicente,252,Very Unhealthy
Brazil,Parelhas,35,Good
United States of America,Parma Heights,42,Good
Indonesia,Pasuruan,99,Moderate
Italy,Paterno,50,Good
India,Pauri,69,Moderate
Brazil,Pedreiras,53,Moderate
United States of America,Pierre,45,Good
United States of America,Plano,62,Moderate
Indonesia,Plered,112,Unhealthy for Sensitive Groups
Albania,Polican,63,Moderate
Italy,Pompei,49,Good
India,Sasni,433,Hazardous
Ghana,Sekondi,70,Moderate
India,Shaikhpura,185,Unhealthy
India,Shamli,426,Hazardous
Sweden,Skara,29,Good
Russian Federation,Slyudyanka,28,Good
United States of America,Soddy Daisy,56,Moderate
Russian Federation,Staryy Oskol,45,Good
Unknown,Copenhagen,36,Good
Italy,Corleone,86,Moderate
Paraguay,Coronel Oviedo,83,Moderate
United States of America,Coshocton,75,Moderate
United States of America,Cranford,64,Moderate
Romania,Curtea De Arges,40,Good
India,Daboh,166,Unhealthy
Pakistan,Pindi Gheb,153,Unhealthy
Peru,Piura,43,Good
Colombia,Pivijay,111,Unhealthy for Sensitive Groups
India,Pokaran,500,Hazardous
Canada,Port Huron,37,Good
Italy,Riposto,52,Moderate
United States of America,Rochester,46,Good
Thailand,Trang,56,Moderate
Germany,Traunstein,33,Good
United States of America,Traverse City,30,Good
Sri Lanka,Trincomalee,48,Good
Norway,Tromso,10,Good
United Kingdom of Great Britain and Northern Ireland,Trowbridge,26,Good
United Republic of Tanzania,Tukuyu,19,Good
Sweden,Tumba,22,Good
Brazil,Tupaciguara,33,Good
Myanmar,Twante,58,Moderate
India,Udpura,155,Unhealthy
Hungary,Ullo,44,Good
Malaysia,Ulu Tiram,139,Unhealthy for Sensitive Groups
Thailand,Uthai Thani,43,Good
United States of America,Vernon,50,Good
Spain,Vicar,38,Good
Russian Federation,Vidnoye,66,Moderate
Ecuador,Tena,27,Good
Republic of North Macedonia,Tetovo,48,Good
Brazil,Tibagi,14,Good
France,Vierzon,38,Good
Italy,Vimercate,32,Good
New Zealand,Wanganui,17,Good
Belgium,Waregem,38,Good
United States of America,Waupun,50,Good
India,Deori,172,Unhealthy
India,Dindori,181,Unhealthy
United States of America,Knoxville,19,Good
Belgium,Kortrijk,44,Good
France,Lamballe,51,Moderate
Uruguay,Las Piedras,23,Good
Italy,Latina,30,Good
Italy,Lerici,38,Good
Italy,Lurate Caccivio,97,Moderate
Russian Federation,Lyangasovo,22,Good
Philippines,Mabalacat,153,Unhealthy
Turkey,Ergani,33,Good
Ecuador,Esmeraldas,12,Good
Germany,Essenbach,53,Moderate
Afghanistan,Farah,103,Unhealthy for Sensitive Groups
Romania,Filipestii De Padure,16,Good
China,Dongdu,110,Unhealthy for Sensitive Groups
France,Ecully,110,Unhealthy for Sensitive Groups
Kenya,Embu,63,Moderate
Philippines,Goa,48,Good
India,Golaghat,63,Moderate
Germany,Gottingen,55,Moderate
Brazil,Guara,45,Good
India,Gumia,156,Unhealthy
India,Gummidipundi,86,Moderate
United Kingdom of Great Britain and Northern Ireland,Hawick,14,Good
Germany,Hofheim,72,Moderate
China,Huangzhou,99,Moderate
United States of America,Fishers,67,Moderate
Colombia,Florencia,43,Good
United States of America,Fort Pierce,82,Moderate
China,Foshan,149,Unhealthy for Sensitive Groups
Japan,Fujisawa,52,Moderate
France,Gaillard,63,Moderate
Russian Federation,Galich,41,Good
Nepal,Gaur,79,Moderate
Nigeria,Gboko,60,Moderate
Belgium,Ath,64,Moderate
India,Attingal,65,Moderate
Morocco,Azimur,27,Good
Philippines,Baao,48,Good
Sudan,Babanusah,55,Moderate
Unknown,Bacoli,40,Good
Philippines,Bacoor,52,Moderate
Brazil,Anapolis,71,Moderate
Italy,Arcore,67,Moderate
Brazil,Acajutiba,29,Good
Italy,Adelfia,20,Good
Azerbaijan,Agdas,60,Moderate
Portugal,Aguas Santas,20,Good
Pakistan,Sillanwali,167,Unhealthy
Armenia,Sisian,45,Good
India,Siyana,160,Unhealthy
Russian Federation,Satka,27,Good
India,Satrikh,157,Unhealthy
Italy,Savigliano,61,Moderate
Portugal,Setubal,27,Good
Russian Federation,Sharya,51,Moderate
India,Shahpur,155,Unhealthy
Germany,Karlsfeld,50,Good
Japan,Kawagoe,21,Good
India,Kemri,161,Unhealthy
India,Khurda,124,Unhealthy for Sensitive Groups
India,Kichha,155,Unhealthy
Nigeria,Kishi,59,Moderate
China,Kuche,157,Unhealthy
Turkey,Kutahya,63,Moderate
Unknown,La Rochelle,16,Good
Spain,Laguna De Duero,13,Good
Germany,Dossenheim,70,Moderate
South Africa,Deneysville,176,Unhealthy
India,Dharur,102,Unhealthy for Sensitive Groups
India,Dindigul,39,Good
China,Dingtao,159,Unhealthy
Russian Federation,Nevelsk,16,Good
United States of America,New Hope,53,Moderate
Indonesia,Ngawen,60,Moderate
India,Nichlaul,85,Moderate
India,Nirmal,135,Unhealthy for Sensitive Groups
Congo,Nkayi,155,Unhealthy
United States of America,Middle River,36,Good
Poland,Miedzychod,51,Moderate
Philippines,Minalin,67,Moderate
Botswana,Moshupa,35,Good
Romania,Motru,49,Good
Hungary,Nagykata,59,Moderate
Brazil,Nova Lima,130,Unhealthy for Sensitive Groups
Nigeria,Ogbomosho,71,Moderate
Italy,Nicosia,52,Moderate
Cameroon,Nkongsamba,54,Moderate
France,Nogent Sur Marne,71,Moderate
Czechia,Nymburk,61,Moderate
Russian Federation,Oboyan,17,Good
United States of America,Fenton,47,Good
United States of America,Ferguson,76,Moderate
Romania,Filiasi,45,Good
Russian Federation,Gatchina,19,Good
Germany,Geseke,52,Moderate
Benin,Tchaourou,63,Moderate
India,Thrissur,89,Moderate
India,Tindwari,174,Unhealthy
Poland,Torun,22,Good
France,Tournon Sur Rhone,57,Moderate
Japan,Toyo,50,Good
Brazil,Unai,13,Good
South Africa,Upington,39,Good
Czechia,Veseli Nad Moravou,69,Moderate
Cuba,Pinar Del Rio,17,Good
Unknown,Port Lincoln,2,Good
Unknown,Premia De Mar,51,Moderate
Poland,Pszow,68,Moderate
Mexico,Puebla,170,Unhealthy
Indonesia,Pundong,160,Unhealthy
Ukraine,Malyn,14,Good
Italy,Mantova,82,Moderate
United States of America,Maple Heights,54,Moderate
Italy,Susegana,81,Moderate
Brazil,Tabira,14,Good
Philippines,Taloc,67,Moderate
Brazil,Sorocaba,73,Moderate
United States of America,Southlake,71,Moderate
Switzerland,Stafa,56,Moderate
Guatemala,Suchiate,77,Moderate
China,Zhifang,179,Unhealthy
Poland,Zory,68,Moderate
Germany,Zweibrucken,63,Moderate
China,Mudu,166,Unhealthy
Unknown,Nauplion,57,Moderate
Greece,Nea Ionia,44,Good
Mexico,Nextlalpan,173,Unhealthy
Suriname,Nieuw Nickerie,65,Moderate
Iran (Islamic Republic of),Lahijan,144,Unhealthy for Sensitive Groups
France,Lanester,46,Good
United States of America,Mill Valley,35,Good
Iran (Islamic Republic of),Minudasht,92,Moderate
Zambia,Mkushi,16,Good
Bulgaria,Montana,38,Good
China,Lishu,65,Moderate
United States of America,Logansport,36,Good
Azerbaijan,Lokbatan,51,Moderate
Colombia,Los Palmitos,66,Moderate
Venezuela (Bolivarian Republic of),Los Rastrojos,52,Moderate
Japan,Machida,19,Good
Philippines,Majayjay,51,Moderate
Brazil,Mascote,17,Good
Brazil,Massape,50,Good
United Kingdom of Great Britain and Northern Ireland,Matlock,48,Good
Myanmar,Maubin,52,Moderate
Russian Federation,Mendeleyevsk,46,Good
Brazil,Novo Horizonte,43,Good
Italy,Nuoro,39,Good
Nigeria,Ogaminana,79,Moderate
Brazil,Conceicao Da Barra,27,Good
Hungary,Csongrad,55,Moderate
Mexico,Cuitlahuac,116,Unhealthy for Sensitive Groups
India,Ganjam,116,Unhealthy for Sensitive Groups
Mexico,Garcia,84,Moderate
Belgium,Genk,47,Good
Afghanistan,Geresk,106,Unhealthy for Sensitive Groups
Japan,Iwakuni,48,Good
Japan,Godo,43,Good
Brazil,Goianesia,34,Good
Switzerland,Gossau,44,Good
Central African Republic,Grimari,28,Good
Italy,Gualdo Tadino,58,Moderate
India,Haldia,153,Unhealthy
Germany,Heidenau,77,Moderate
Kenya,Kakamega,134,Unhealthy for Sensitive Groups
China,Huangpi,155,Unhealthy
China,Hushitai,127,Unhealthy for Sensitive Groups
Poland,Jaslo,82,Moderate
Poland,Deblin,35,Good
Ukraine,Derazhnya,54,Moderate
Pakistan,Dipalpur,167,Unhealthy
Uruguay,Durazno,18,Good
United States of America,East Grand Rapids,50,Good
United Kingdom of Great Britain and Northern Ireland,Edinburgh,32,Good
India,Ellenabad,171,Unhealthy
United States of America,Wilmington,42,Good
United States of America,Wilton Manors,29,Good
Indonesia,Wonopringgo,163,Unhealthy
China,Xuanwu,164,Unhealthy
Italy,Vignola,56,Moderate
South Africa,Viljoenskroon,133,Unhealthy for Sensitive Groups
Italy,Villaricca,56,Moderate
Germany,Vreden,40,Good
Switzerland,Wallisellen,58,Moderate
India,Wani,162,Unhealthy
Pakistan,Wazirabad,171,Unhealthy
Russian Federation,Kirovo Chepetsk,57,Moderate
Germany,Konigs Wusterhausen,58,Moderate
Japan,Koshigaya,57,Moderate
Sri Lanka,Kotikawatta,71,Moderate
Belgium,La Louviere,73,Moderate
Mexico,La Poza,106,Unhealthy for Sensitive Groups
Albania,Lac,72,Moderate
United States of America,Lynnwood,91,Moderate
Unknown,Madre De Deus,56,Moderate
Hungary,Maglod,63,Moderate
Indonesia,Majenang,62,Moderate
Romania,Maneciu,48,Good
Chad,Mao,151,Unhealthy
Romania,Marasesti,44,Good
Italy,Mascalucia,56,Moderate
China,Mata,71,Moderate
Mexico,Matamoros,74,Moderate
Nicaragua,Mateare,33,Good
Philippines,Mati,23,Good
Japan,Matsudo,56,Moderate
United States of America,Mayaguez,76,Moderate
United States of America,Menomonie,50,Good
Peru,Soritor,40,Good
Venezuela (Bolivarian Republic of),Acarigua,45,Good
El Salvador,Ahuachapan,62,Moderate
India,Aligarh,173,Unhealthy
India,Amanpur,168,Unhealthy
Unknown,Apia,10,Good
Brazil,Aracoiaba Da Serra,78,Moderate
Brazil,Araripina,15,Good
Canada,Baie Comeau,30,Good
United Kingdom of Great Britain and Northern Ireland,Basingstoke,27,Good
Netherlands,Bemmel,43,Good
France,Bollene,56,Moderate
Netherlands,Borsele,53,Moderate
India,Chhapar,325,Hazardous
India,Chikodi,72,Moderate
Peru,Chongoyape,49,Good
Spain,Ciempozuelos,59,Moderate
Indonesia,Cikampek,93,Moderate
Italy,Cisternino,29,Good
Romania,Calinesti,50,Good
Italy,Campi Salentina,46,Good
Angola,Caxito,285,Very Unhealthy
Russian Federation,Megion,45,Good
Brazil,Messias,15,Good
United Kingdom of Great Britain and Northern Ireland,Middlesbrough,45,Good
United States of America,Midlothian,66,Moderate
South Africa,Mogwase,129,Unhealthy for Sensitive Groups
Chad,Moussoro,147,Unhealthy for Sensitive Groups
India,Nanjangud,76,Moderate
Brazil,Paulista,33,Good
Germany,Penzberg,53,Moderate
Russian Federation,Salavat,38,Good
Unknown,Salou,83,Moderate
Brazil,Orlandia,42,Good
Burkina Faso,Ouagadougou,67,Moderate
Germany,Reiskirchen,66,Moderate
Colombia,Repelon,88,Moderate
United States of America,Ridge,65,Moderate
Russian Federation,Valuyki,42,Good
Greece,Vari,109,Unhealthy for Sensitive Groups
France,Vaureal,76,Moderate
Japan,Yamaga,19,Good
United States of America,Yukon,36,Good
France,Yvetot,65,Moderate
Greece,Zakinthos,82,Moderate
Germany,Troisdorf,59,Moderate
Serbia,Trstenik,69,Moderate
Poland,Trzebiatow,44,Good
China,Tsaotun,154,Unhealthy
Spain,Ubeda,42,Good
India,Udayagiri,158,Unhealthy
Finland,Ulvila,16,Good
Brazil,Teofilo Otoni,27,Good
India,Tinnanur,67,Moderate
India,Tiruttani,35,Good
Senegal,Tivaouane,183,Unhealthy
Ukraine,Torez,16,Good
Brazil,Tramandai,20,Good
India,Jhalawar,165,Unhealthy
China,Jingcheng,157,Unhealthy
Brazil,Joao Camara,29,Good
India,Kalas,99,Moderate
United States of America,Depew,34,Good
Ireland,Ennis,58,Moderate
Denmark,Farum,19,Good
India,Fatehgarh,307,Hazardous
Italy,Feltre,14,Good
United States of America,Florence,43,Good
Russian Federation,Dzerzhinskiy,62,Moderate
Germany,Eltville,30,Good
Indonesia,Galesong,46,Good
South Africa,George,97,Moderate
Brazil,Belo Jardim,26,Good
Democratic Republic of the Congo,Beni,87,Moderate
United States of America,Benton,74,Moderate
United States of America,Bethany,67,Moderate
Netherlands,Borne,35,Good
Philippines,Cabanatuan,105,Unhealthy for Sensitive Groups
Brazil,Campinas,80,Moderate
Romania,Agnita,63,Moderate
Brazil,Alagoa Grande,43,Good
Poland,Aleksandrow Lodzki,44,Good
India,Almora,87,Moderate
China,Anbu,138,Unhealthy for Sensitive Groups
France,Antony,35,Good
Indonesia,Baturaja,68,Moderate
Spain,Beasain,36,Good
Italy,Acri,52,Moderate
United States of America,Akron,32,Good
Canada,Alliston,66,Moderate
India,Amalner,146,Unhealthy for Sensitive Groups
Guatemala,Amatitlan,126,Unhealthy for Sensitive Groups
India,Avadi,95,Moderate
Greece,Ayios Stefanos,23,Good
India,Babrala,195,Unhealthy
India,Bachhraon,155,Unhealthy
Burkina Faso,Banfora,54,Moderate
Russian Federation,Biysk,25,Good
Indonesia,Blitar,39,Good
Switzerland,Bulle,50,Good
Germany,Bunde,33,Good
United States of America,Callaway,54,Moderate
Unknown,Caorle,48,Good
Italy,Castenaso,25,Good
Turkey,Catalca,21,Good
India,Visavadar,157,Unhealthy
Greece,Volos,30,Good
Belgium,Wanze,50,Good
United States of America,West Lake Stevens,52,Moderate
Poland,Wladyslawowo,25,Good
United States of America,Woodbridge,46,Good
Japan,Yanagawa,36,Good
Russian Federation,Yekaterinoslavka,26,Good
India,Yeola,134,Unhealthy for Sensitive Groups
Russian Federation,Yessentuki,45,Good
Russian Federation,Yeysk,22,Good
China,Yongan,83,Moderate
Mexico,Zinapecuaro,46,Good
Unknown,Canico,12,Good
United States of America,Carol City,120,Unhealthy for Sensitive Groups
Brazil,Cha Grande,49,Good
Thailand,Chiang Kham,30,Good
Albania,Corovode,59,Moderate
Indonesia,Bengkulu,75,Moderate
Indonesia,Biak,5,Good
China,Fulitun,50,Good
United States of America,Garfield Heights,33,Good
Brazil,Escada,41,Good
United States of America,Essex,30,Good
Mexico,Lazaro Cardenas,8,Good
France,Le Chambon Feugerolles,32,Good
Italy,Leghorn,22,Good
Finland,Lieksa,27,Good
Slovakia,Lucenec,57,Moderate
France,Luneville,38,Good
United Republic of Tanzania,Lupiro,33,Good
Brazil,Mairipora,180,Unhealthy
India,Mangalam,61,Moderate
Kenya,Maralal,60,Moderate
United States of America,Morton,64,Moderate
Mexico,Motozintla,72,Moderate
Poland,Mragowo,15,Good
Indonesia,Mundu,55,Moderate
Japan,Musashino,46,Good
Poland,Mysliborz,35,Good
India,Nalhati,197,Unhealthy
Russian Federation,Neryungri,36,Good
Netherlands,Nuth,31,Good
United States of America,Matthews,67,Moderate
France,Melun,34,Good
France,Mericourt,35,Good
Brazil,Mococa,60,Moderate
France,Montceau Les Mines,42,Good
Brazil,Monte Alegre,33,Good
Italy,Montegrotto Terme,67,Moderate
Belgium,Herve,39,Good
China,Hongjiang,76,Moderate
Unknown,Imperia,53,Moderate
Kazakhstan,Inderborskiy,26,Good
Brazil,Jacarei,166,Unhealthy
Nepal,Janakpur,163,Unhealthy
Romania,Jibou,71,Moderate
United States of America,Kingsland,61,Moderate
Russian Federation,Kokhma,24,Good
Thailand,Krathum Baen,54,Moderate
Mexico,La Orilla,8,Good
Malaysia,Labis,88,Moderate
Senegal,Kaolack,129,Unhealthy for Sensitive Groups
Pakistan,Shekhupura,184,Unhealthy
Uzbekistan,Soldatskiy,120,Unhealthy for Sensitive Groups
India,Anupgarh,198,Unhealthy
Germany,Apen,14,Good
Afghanistan,Asadabad,131,Unhealthy for Sensitive Groups
France,Athis Mons,73,Moderate
Nigeria,Azare,78,Moderate
Russian Federation,Arti,36,Good
Spain,San Sebastian De Los Reyes,61,Moderate
Honduras,Santa Rosa De Copan,73,Moderate
Cuba,Santiago De Las Vegas,74,Moderate
United Republic of Tanzania,Songwa,36,Good
Germany,Springe,24,Good
Germany,Stendal,22,Good
Romania,Suceava,67,Moderate
United States of America,Suffern,50,Good
India,Sunam,452,Hazardous
United States of America,Sunbury,41,Good
Japan,Takaishi,43,Good
Japan,Takanosu,11,Good
Poland,Tarnow,61,Moderate
Netherlands,Roosendaal,43,Good
Cuba,Sagua De Tanamo,103,Unhealthy for Sensitive Groups
Venezuela (Bolivarian Republic of),San Antonio Del Tachira,51,Moderate
Venezuela (Bolivarian Republic of),San Carlos Del Zulia,64,Moderate
Italy,San Mauro Torinese,55,Moderate
Brazil,Santa Isabel Do Para,54,Moderate
Brazil,Sao Miguel,35,Good
Brazil,Oliveira,31,Good
India,Ratnagiri,74,Moderate
United States of America,Rolling Meadows,56,Moderate
Nigeria,Owo,63,Moderate
Serbia,Pancevo,59,Moderate
India,Patancheru,189,Unhealthy
Russian Federation,Pavlovskaya,20,Good
Bulgaria,Pazardzik,59,Moderate
Malaysia,Pengkalan Kundang,162,Unhealthy
Viet Nam,Phan Thiet,75,Moderate
Thailand,Phan Thong,129,Unhealthy for Sensitive Groups
Brazil,Jaguarari,13,Good
United States of America,Jennings,56,Moderate
Italy,Jesi,57,Moderate
Thailand,Kaset Sombun,34,Good
Iran (Islamic Republic of),Gorgan,77,Moderate
United Kingdom of Great Britain and Northern Ireland,Gosport,51,Moderate
United States of America,Wentzville,70,Moderate
Australia,Wodonga,11,Good
Germany,Wuppertal,29,Good
China,Xianyang,132,Unhealthy for Sensitive Groups
Japan,Yasu,24,Good
Australia,Yeppoon,11,Good
Unknown,Yokosuka,45,Good
China,Yungho,109,Unhealthy for Sensitive Groups
Russian Federation,Zelenodolsk,19,Good
China,Zhaodong,86,Moderate
Burkina Faso,Tougan,44,Good
Côte d'Ivoire,Toulepleu,82,Moderate
Russian Federation,Tovarkovo,35,Good
Turkey,Trabzon,32,Good
Italy,Troina,39,Good
India,Udagamandalam,55,Moderate
Angola,Uige,132,Unhealthy for Sensitive Groups
Kazakhstan,Ushtobe,57,Moderate
India,Vadgaon,104,Unhealthy for Sensitive Groups
United States of America,Vallejo,56,Moderate
United States of America,Valley Falls,47,Good
Bulgaria,Varna,31,Good
Armenia,Vedi,61,Moderate
Slovenia,Velenje,82,Moderate
Brazil,Videira,16,Good
Germany,Vienenburg,36,Good
Thailand,Taphan Hin,53,Moderate
Peru,Tarma,15,Good
Afghanistan,Taywarah,62,Moderate
Mexico,Tehuacan,62,Moderate
Spain,Tineo,35,Good
Spain,Tomares,24,Good
Ukraine,Volnovakha,22,Good
Peru,Nazca,11,Good
France,Neuilly Sur Seine,51,Moderate
United States of America,Newberg,32,Good
Czechia,Nove Mesto Nad Metuji,28,Good
Germany,Hatten,34,Good
Belgium,Chaudfontaine,34,Good
Thailand,Chiang Klang,29,Good
Romania,Alesd,50,Good
Philippines,Amungan,67,Moderate
United States of America,Andover,42,Good
Sri Lanka,Anuradhapura,47,Good
Russian Federation,Arkhara,31,Good
United States of America,Cloquet,49,Good
United States of America,College,61,Moderate
Portugal,Cova Da Piedade,45,Good
India,Cumbum,106,Unhealthy for Sensitive Groups
Japan,Ayabe,27,Good
Romania,Bacau,64,Moderate
Ethiopia,Bako,58,Moderate
Unknown,Barra Dos Coqueiros,40,Good
Unknown,Belize,74,Moderate
Germany,Bensheim,29,Good
United States of America,Blytheville,88,Moderate
China,Boli,36,Good
United States of America,Brockville,29,Good
Unknown,Capesterre Belle Eau,97,Moderate
United States of America,Carlsbad,122,Unhealthy for Sensitive Groups
Italy,Casaluce,20,Good
Brazil,Catole Do Rocha,32,Good
France,Cergy,46,Good
United States of America,Yazoo City,50,Good
China,Yidu,86,Moderate
India,Yol,137,Unhealthy for Sensitive Groups
Russian Federation,Zakamensk,66,Moderate
Kazakhstan,Zhanatas,113,Unhealthy for Sensitive Groups
Zimbabwe,Zvishavane,39,Good
United States of America,Westborough,42,Good
China,Wuxue,96,Moderate
Azerbaijan,Xacmaz,56,Moderate
Mexico,Xico,157,Unhealthy
Japan,Yamada,21,Good
Afghanistan,Kholm,123,Unhealthy for Sensitive Groups
Russian Federation,Klimovo,14,Good
Germany,Konigswinter,55,Moderate
Russian Federation,Kozlovka,39,Good
China,Laohekou,162,Unhealthy
United States of America,Lewiston,38,Good
France,Lomme,44,Good
Poland,Lubaczow,76,Moderate
Egypt,Luxor,75,Moderate
Finland,Aanekoski,3,Good
Nigeria,Abakaliki,72,Moderate
Portugal,Agueda,18,Good
Australia,Albury,24,Good
Russian Federation,Alekseyevka,29,Good
India,Alipur Duar,152,Unhealthy
Germany,Altdorf,69,Moderate
Mozambique,Angoche,63,Moderate
Belgium,Arlon,61,Moderate
India,Attur,131,Unhealthy for Sensitive Groups
China,Dezhou,157,Unhealthy
Niger,Dogondoutchi,74,Moderate
Netherlands,Eibergen,35,Good
Afghanistan,Eskasem,85,Moderate
Sweden,Eslov,12,Good
France,Evry,74,Moderate
United States of America,Flower Mound,68,Moderate
United States of America,Fort Madison,60,Moderate
Argentina,General Roca,5,Good
France,Cluses,62,Moderate
United States of America,Collierville,73,Moderate
France,Colomiers,41,Good
France,Cran Gevrier,61,Moderate
Brazil,Cravinhos,50,Good
